,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
3170,Manu Ginóbili,40.0,SAS,2017,0,1,0,0,0,65.0,0.0,22.4,6.3,5.5,1.7,0.6,4.1,7.5,0.434,0.333,0.503,0.84,20.0,12.9,0.553,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,0,0,"$2,500,000",2.52%,16,5.0,0.0,21.4,107.0,15.3,0.538,20.9,0.1,0.1,0.2,0.069,-0.3,3.0,2.8,0.1,0.405,0.333,8.7,7.2,7.7,3.4,0.5,3.4,21.6
3171,Anthony Tolliver,32.0,DET,2017,0,0,0,1,0,79.0,14.0,20.0,2.6,6.8,0.9,0.6,1.6,10.4,0.464,0.436,0.632,0.797,22.2,13.9,0.663,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,0,0,"$3,290,000",3.32%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,John Henson,27.0,MIL,2017,0,0,0,0,1,76.0,69.0,16.8,2.9,13.0,1.1,2.8,2.1,0.2,0.572,0.143,0.573,0.57,25.9,15.7,0.582,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,0,0,"$12,172,536",12.28%,6,2.0,2.0,37.0,74.0,15.0,0.684,11.8,0.1,0.1,0.2,0.11,1.3,1.0,2.3,0.1,0.692,0.0,0.0,8.4,3.5,0.0,4.9,2.8,13.4
3173,Cameron Payne,23.0,CHI,2017,1,0,0,0,0,25.0,14.0,18.5,9.5,5.8,2.2,0.8,3.0,7.6,0.405,0.385,0.486,0.75,23.3,14.0,0.498,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,0,0,"$2,203,440",2.22%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,Mike Scott,29.0,WAS,2017,0,0,0,1,0,76.0,1.0,23.6,2.8,8.7,0.8,0.4,2.8,5.8,0.527,0.405,0.59,0.658,18.5,13.6,0.599,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,0,0,"$1,471,382",1.48%,6,6.0,0.0,21.0,126.0,19.1,0.745,17.0,0.4,0.0,0.4,0.162,3.6,-0.3,3.3,0.2,0.634,0.636,4.3,8.2,1.6,0.8,0.4,2.0,25.5
3175,Larry Nance Jr.,25.0,2TM,2017,0,0,0,0,1,66.0,26.0,19.4,2.8,15.3,3.0,1.3,1.7,0.4,0.581,0.167,0.584,0.664,21.5,20.2,0.605,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,0,0,"$1,471,382",1.48%,3,20.0,0.0,15.4,307.0,20.3,0.652,12.9,0.8,0.5,1.2,0.193,1.8,2.2,3.9,0.5,0.683,0.0,0.2,15.4,3.1,2.7,2.4,2.0,16.4
3176,Stanley Johnson,21.0,DET,2017,0,0,1,0,0,69.0,50.0,15.8,3.0,6.6,2.5,0.4,2.0,6.2,0.375,0.286,0.435,0.772,27.4,9.0,0.48,16.4,-0.6,2.4,1.8,0.046,-4.0,1.1,-2.9,-0.4,0,0,"$3,097,800",3.13%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,Skal Labissière,21.0,SAC,2017,0,0,0,1,0,60.0,29.0,21.3,2.9,11.7,1.0,2.0,3.0,2.1,0.448,0.353,0.467,0.805,20.7,14.3,0.513,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2,0,0,"$1,312,611",1.32%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,Johnathan Motley,22.0,DAL,2017,0,0,0,1,0,11.0,4.0,27.4,2.0,14.0,0.9,0.6,2.6,1.7,0.533,0.167,0.54,0.536,16.0,17.2,0.55,24.9,0.1,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,Shabazz Napier,26.0,POR,2017,1,0,0,0,0,74.0,9.0,20.9,4.9,5.5,2.6,0.5,2.9,7.1,0.42,0.376,0.497,0.841,20.7,14.2,0.544,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,0,0,"$2,361,360",2.38%,4,2.0,0.0,17.5,35.0,4.3,0.463,21.8,-0.2,0.0,-0.1,-0.183,-7.1,0.2,-6.9,0.0,0.455,0.0,5.6,2.8,4.2,4.2,0.0,8.3,15.3
3180,Terrence Ross,26.0,ORL,2017,0,1,0,0,0,24.0,20.0,17.1,3.1,6.0,2.2,0.9,2.4,7.6,0.398,0.323,0.476,0.75,25.0,9.9,0.505,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,0,0,"$10,500,000",10.60%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,Isaiah Canaan,26.0,2TM,2017,0,1,0,0,0,20.0,1.0,19.5,8.6,5.1,1.8,0.1,3.3,7.5,0.38,0.333,0.46,0.902,21.1,13.5,0.539,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,0,0,,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,Emmanuel Mudiay,21.0,2TM,2017,1,0,0,0,0,64.0,14.0,22.0,8.2,6.1,1.6,0.4,4.5,5.9,0.388,0.318,0.433,0.76,19.5,11.5,0.474,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6,0,0,"$3,381,480",3.41%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,Danny Green,30.0,SAS,2017,0,1,0,0,0,70.0,60.0,16.9,3.1,7.0,1.8,2.3,2.1,9.0,0.387,0.363,0.49,0.769,25.6,11.3,0.509,16.6,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1,0,0,"$10,000,000",10.09%,9,5.0,5.0,20.6,103.0,2.7,0.35,14.2,-0.2,0.0,-0.2,-0.092,-4.3,-2.2,-6.5,-0.1,0.267,0.25,10.0,5.5,0.5,0.5,2.0,1.0,10.5
3184,Fred VanVleet,23.0,TOR,2017,1,0,0,0,0,76.0,0.0,21.3,7.9,6.0,2.2,0.6,2.4,8.5,0.426,0.414,0.525,0.832,20.0,15.9,0.556,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,0,0,"$1,312,611",1.32%,2,6.0,1.0,19.0,114.0,8.1,0.482,18.5,0.0,-0.1,0.0,-0.006,-1.1,-3.0,-4.1,-0.1,0.333,0.286,12.4,4.4,5.8,0.0,0.0,1.8,18.2
3185,Jonathan Gibson,30.0,BOS,2017,1,0,0,0,0,4.0,0.0,42.5,5.0,3.7,0.0,0.0,3.7,15.0,0.609,0.5,0.739,0.0,10.0,25.4,0.739,29.0,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,0,0,"$44,495",0.04%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,Alex Len,24.0,PHO,2017,0,0,0,0,1,69.0,13.0,20.1,2.8,17.8,0.9,2.1,2.7,0.1,0.566,0.333,0.567,0.684,20.2,19.4,0.612,17.0,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,0,0,"$4,187,598",4.23%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,Dwight Powell,26.0,DAL,2017,0,0,0,0,1,79.0,24.0,20.1,2.7,13.3,2.0,1.0,1.8,2.5,0.593,0.333,0.626,0.719,21.2,18.8,0.656,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,0,0,"$9,003,125",9.09%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,Derrick Rose,29.0,2TM,2017,1,0,0,0,0,25.0,7.0,24.5,4.3,4.1,0.8,0.5,4.1,3.5,0.435,0.233,0.454,0.87,16.8,11.5,0.507,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,0,0,"$290,951",0.29%,10,5.0,0.0,23.8,119.0,16.6,0.591,26.1,0.1,0.0,0.1,0.044,1.1,-0.4,0.7,0.1,0.509,0.7,4.2,3.8,5.5,0.8,0.0,3.4,30.2
3189,Devin Harris,34.0,2TM,2017,1,0,0,0,0,71.0,1.0,22.2,5.7,4.7,1.8,0.4,2.8,8.5,0.412,0.348,0.499,0.835,18.9,13.0,0.563,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,0,0,"$4,402,546",4.44%,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,Marcin Gortat,33.0,WAS,2017,0,0,0,0,1,82.0,82.0,16.5,3.6,14.9,1.0,1.5,2.4,0.0,0.518,0.0,0.518,0.675,25.3,14.7,0.546,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,0,0,"$12,782,609",12.90%,11,6.0,6.0,26.7,160.0,11.6,0.564,14.3,0.2,0.0,0.2,0.06,-1.5,-1.2,-2.7,0.0,0.558,0.0,0.0,11.7,1.9,0.0,0.6,1.9,16.0
3191,Jerami Grant,23.0,OKC,2017,0,0,0,1,0,81.0,1.0,20.6,1.7,9.6,0.9,2.3,1.6,3.3,0.535,0.291,0.57,0.675,20.3,16.2,0.607,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,0,0,"$1,524,305",1.54%,4,6.0,0.0,22.2,133.0,11.3,0.54,15.1,0.1,0.1,0.2,0.069,-1.4,-0.2,-1.6,0.0,0.514,0.25,3.0,7.4,2.2,1.5,1.1,2.2,15.9
3192,Jerian Grant,25.0,CHI,2017,1,0,0,0,0,74.0,26.0,17.9,9.9,5.0,1.8,0.2,2.6,5.4,0.416,0.326,0.476,0.745,22.8,14.3,0.528,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,0,0,"$1,713,840",1.73%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,Garrett Temple,31.0,SAC,2017,0,1,0,0,0,65.0,35.0,17.1,3.9,4.8,1.8,0.8,2.5,7.1,0.418,0.392,0.512,0.769,24.8,10.3,0.536,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,0,0,"$8,000,000",8.07%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,Rajon Rondo,31.0,NOP,2017,1,0,0,0,0,65.0,63.0,15.0,14.9,7.4,2.0,0.3,4.2,4.2,0.468,0.333,0.518,0.543,26.2,15.3,0.522,16.9,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7,0,0,"$3,300,000",3.33%,12,9.0,9.0,33.6,302.0,15.6,0.474,18.6,0.1,0.4,0.5,0.082,0.3,0.8,1.1,0.2,0.413,0.421,2.9,10.5,17.0,2.0,0.3,5.1,14.4
3195,J.R. Smith,32.0,CLE,2017,0,1,0,0,0,80.0,61.0,14.5,3.1,5.1,1.5,0.2,1.8,8.3,0.403,0.375,0.524,0.696,28.1,8.4,0.534,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,0,0,"$13,760,000",13.89%,14,22.0,21.0,32.1,706.0,6.7,0.486,14.1,-0.1,0.4,0.3,0.017,-2.3,-0.6,-2.8,-0.2,0.348,0.367,8.9,4.5,1.9,1.6,0.3,1.4,14.2
3196,Jarrett Allen,19.0,BRK,2017,0,0,0,0,1,72.0,31.0,19.8,1.7,13.1,0.9,3.0,2.8,0.5,0.589,0.333,0.596,0.776,20.0,17.5,0.636,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,0,0,"$1,713,720",1.73%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,Thabo Sefolosha,33.0,UTA,2017,0,0,1,0,0,38.0,6.0,19.4,2.1,10.0,3.2,0.7,1.9,5.2,0.492,0.381,0.558,0.815,21.2,15.8,0.591,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9,0,0,"$5,250,000",5.30%,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,Evan Turner,29.0,POR,2017,0,0,1,0,0,79.0,40.0,15.9,4.2,6.0,1.1,0.7,2.4,3.2,0.447,0.318,0.484,0.85,25.7,9.8,0.52,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,0,0,"$17,131,148",17.29%,8,3.0,3.0,29.0,87.0,8.3,0.413,19.6,-0.1,0.0,-0.1,-0.058,-3.3,-0.9,-4.2,0.0,0.364,0.286,3.9,6.7,5.6,1.7,0.6,3.4,15.6
3199,Danté Exum,22.0,UTA,2017,1,0,0,0,0,14.0,0.0,24.3,9.2,5.5,1.7,0.6,4.3,3.8,0.483,0.278,0.511,0.806,16.8,16.7,0.566,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,0,0,"$4,992,385",5.04%,4,10.0,0.0,11.4,114.0,8.0,0.551,23.7,-0.2,0.1,-0.1,-0.032,-4.4,-1.8,-6.2,-0.1,0.488,0.286,3.0,6.0,4.3,0.4,0.4,6.5,22.0
3200,Dejounte Murray,21.0,SAS,2017,1,0,0,0,0,81.0,48.0,19.0,6.7,13.3,2.8,0.9,3.9,1.0,0.443,0.265,0.451,0.709,21.5,15.1,0.485,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,0,0,"$1,312,611",1.32%,2,5.0,5.0,19.2,96.0,16.3,0.558,19.0,0.1,0.1,0.2,0.094,0.6,2.7,3.3,0.1,0.452,0.667,3.2,11.2,4.8,2.7,1.1,2.7,20.9
3201,Aaron Jackson,31.0,HOU,2017,1,0,0,0,0,1.0,0.0,11.2,1.4,4.2,0.0,0.0,1.4,5.6,0.333,0.25,0.389,0.5,35.0,2.4,0.405,13.7,0.0,0.0,0.0,-0.017,-6.6,-2.3,-8.9,-0.1,0,0,"$4,608",0.00%,1,7.0,0.0,2.4,17.0,8.7,0.512,18.1,0.0,0.0,0.0,0.002,-4.8,-0.9,-5.7,0.0,0.5,0.0,5.9,11.8,5.9,0.0,0.0,5.9,14.7
3202,Delon Wright,25.0,TOR,2017,1,0,0,0,0,69.0,4.0,19.1,6.9,6.8,2.5,1.1,2.7,5.3,0.465,0.366,0.53,0.829,20.8,16.5,0.574,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,0,0,"$1,645,200",1.66%,3,10.0,0.0,21.5,215.0,18.0,0.573,17.7,0.4,0.2,0.5,0.114,2.1,3.0,5.2,0.4,0.456,0.429,4.9,5.2,5.4,3.5,2.1,2.1,20.2
3203,Kyle Anderson,24.0,SAS,2017,0,0,1,0,0,74.0,67.0,14.9,5.2,10.1,2.9,1.5,2.4,1.5,0.527,0.333,0.549,0.712,26.7,15.9,0.582,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,0,0,"$2,151,704",2.17%,4,5.0,1.0,14.6,73.0,17.5,0.62,15.5,0.1,0.1,0.2,0.13,-0.8,3.7,2.9,0.1,0.6,0.0,2.8,9.2,2.1,4.2,0.7,2.1,19.0
3204,Jerryd Bayless,29.0,PHI,2017,0,1,0,0,0,39.0,11.0,16.0,2.8,4.2,1.2,0.3,2.4,7.6,0.416,0.37,0.519,0.795,23.7,7.5,0.546,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,0,0,"$9,000,000",9.08%,10,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-4.7,-3.4,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,Antonio Blakeney,21.0,CHI,2017,0,1,0,0,0,19.0,0.0,23.5,3.1,5.1,1.1,0.2,1.7,8.1,0.371,0.288,0.423,0.769,16.5,10.1,0.471,23.7,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,Josh Hart,22.0,LAL,2017,0,1,0,0,0,63.0,23.0,16.2,2.6,8.6,1.5,0.5,1.5,6.5,0.469,0.396,0.573,0.702,23.2,12.2,0.596,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,0,0,"$1,394,520",1.41%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,Cory Joseph,26.0,IND,2017,1,0,0,0,0,82.0,17.0,14.7,5.9,5.9,1.8,0.4,2.0,4.3,0.424,0.353,0.479,0.745,27.0,11.0,0.503,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,0,0,"$7,630,000",7.70%,7,7.0,0.0,20.4,143.0,12.7,0.463,13.1,0.1,0.3,0.4,0.125,-1.2,3.9,2.7,0.2,0.364,0.273,4.1,6.3,7.8,3.3,0.7,1.5,12.2
3208,Frank Mason III,23.0,SAC,2017,1,0,0,0,0,52.0,2.0,21.2,7.6,6.7,1.7,0.5,3.3,4.4,0.379,0.36,0.42,0.817,18.9,13.0,0.48,22.6,0.0,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1,0,0,"$1,184,385",1.20%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,David Nwaba,25.0,CHI,2017,0,1,0,0,0,70.0,21.0,16.5,3.1,9.7,1.7,0.9,2.3,1.5,0.478,0.346,0.499,0.655,23.5,12.2,0.542,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,0,0,"$1,312,611",1.32%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3210,Chandler Parsons,29.0,MEM,2017,0,0,1,0,0,36.0,8.0,20.8,5.0,6.6,1.3,0.8,2.6,8.9,0.462,0.421,0.571,0.63,19.2,13.6,0.578,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,0,0,"$23,112,004",23.32%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,Doug McDermott,26.0,2TM,2017,0,0,1,0,0,81.0,4.0,17.7,2.2,5.6,0.5,0.5,1.6,6.1,0.467,0.426,0.557,0.79,21.8,10.4,0.579,15.0,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1,0,0,"$3,294,994",3.33%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,Darius Miller,27.0,NOP,2017,0,0,1,0,0,82.0,3.0,15.6,2.7,4.0,0.7,0.4,1.4,8.8,0.444,0.411,0.594,0.866,23.7,9.3,0.617,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1,0,0,"$2,100,000",2.12%,6,9.0,0.0,18.0,162.0,8.6,0.587,11.3,0.1,0.1,0.2,0.067,-1.6,0.5,-1.1,0.0,0.412,0.375,6.9,5.8,3.2,1.4,0.0,1.7,12.4
3213,Tyler Ulis,22.0,PHO,2017,1,0,0,0,0,71.0,43.0,16.0,9.0,3.7,2.0,0.2,3.7,4.2,0.388,0.288,0.426,0.832,23.4,10.1,0.465,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,0,0,"$1,312,611",1.32%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,Justise Winslow,21.0,MIA,2017,0,0,0,1,0,68.0,25.0,15.8,4.4,11.1,1.6,1.0,2.3,3.9,0.424,0.38,0.474,0.635,24.7,11.5,0.496,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,0,0,"$2,705,040",2.73%,3,5.0,0.0,25.0,125.0,12.1,0.495,19.8,0.0,0.1,0.1,0.037,-1.0,0.5,-0.5,0.0,0.357,0.368,7.3,12.6,5.0,1.5,1.5,3.1,18.7
3215,Alec Burks,26.0,UTA,2017,0,1,0,0,0,64.0,1.0,23.4,3.2,9.1,1.8,0.4,2.8,6.7,0.411,0.331,0.467,0.863,16.5,13.1,0.527,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,0,0,"$10,845,506",10.94%,7,9.0,0.0,13.3,120.0,22.3,0.581,28.9,0.3,0.2,0.4,0.169,4.2,2.8,7.0,0.3,0.469,0.45,8.2,9.8,7.0,1.6,0.4,3.3,33.5
3216,Mario Chalmers,31.0,MEM,2017,1,0,0,0,0,66.0,10.0,18.0,7.0,5.6,2.8,0.5,4.2,6.8,0.379,0.277,0.439,0.855,21.5,10.4,0.503,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,0,0,"$1,471,382",1.48%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,Marquese Chriss,20.0,PHO,2017,0,0,0,1,0,72.0,49.0,17.4,2.6,12.4,1.6,2.2,3.4,6.0,0.423,0.295,0.482,0.608,21.2,11.1,0.509,18.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,0,0,"$3,073,800",3.10%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,Jarell Martin,23.0,MEM,2017,0,0,0,1,0,73.0,36.0,17.2,2.2,9.7,1.2,1.5,2.6,3.0,0.446,0.347,0.48,0.767,22.8,10.5,0.516,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,0,0,"$1,471,382",1.48%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,Tony Parker,35.0,SAS,2017,1,0,0,0,0,55.0,21.0,19.9,9.2,4.5,1.3,0.0,3.2,1.7,0.459,0.27,0.472,0.705,19.5,12.7,0.498,20.5,0.3,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,0,0,"$15,453,126",15.59%,17,5.0,0.0,13.4,67.0,7.8,0.412,30.1,-0.2,0.0,-0.2,-0.151,-4.1,-2.4,-6.5,-0.1,0.378,0.0,3.8,3.1,4.6,1.5,0.0,3.1,25.3
3220,Marreese Speights,30.0,ORL,2017,0,0,0,0,1,52.0,3.0,29.2,2.9,9.6,0.6,1.6,2.9,16.9,0.395,0.369,0.519,0.727,13.0,13.7,0.539,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,0,0,"$1,471,382",1.48%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,Luke Kennard,21.0,DET,2017,0,1,0,0,0,73.0,9.0,19.0,4.2,6.0,1.5,0.4,2.4,6.6,0.443,0.415,0.53,0.855,20.0,12.1,0.56,17.2,1.1,1.4,2.6,0.084,-0.9,0.1,-0.8,0.5,0,0,"$2,759,280",2.78%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,Mike Muscala,26.0,ATL,2017,0,0,0,0,1,53.0,7.0,18.7,2.4,10.6,1.4,1.2,1.9,7.7,0.458,0.371,0.558,0.919,20.0,14.4,0.597,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,0,0,"$5,000,000",5.05%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,Jarrett Jack,34.0,NYK,2017,1,0,0,0,0,62.0,56.0,14.9,11.1,6.1,1.1,0.1,3.7,2.8,0.427,0.291,0.455,0.84,25.0,11.5,0.489,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,0,0,"$1,471,382",1.48%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
